Keyword,Source,Author,Title,URL,Text,Published
migrant,NBC News,Patrice Gaines,How this artist turned a lynching tree into guitars,https://www.nbcnews.com/news/nbcblk/why-artist-built-guitars-out-tree-was-once-used-lynching-n1242580,"The creative process begins as soon as Freeman Vines touches the wood.
""Nobody believes me. The wood actually lives. Each wood has an inner spirit, and if you listen you will find some magnificent s… [+5754 chars]",2020-10-08T09:00:16Z
migrant,NBC News,Julia Ainsley,DHS awarded $6 million in contracts to firm where Acting Secretary Wolf's wife is executive,https://www.nbcnews.com/politics/national-security/dhs-awarded-6-million-contracts-firm-where-acting-secretary-wolf-n1240773,WASHINGTON The consulting firm where the wife of acting Homeland Security Secretary Chad Wolf is an executive has been awarded more than $6 million in contracts from the Department of Homeland Securi… [+2385 chars],2020-09-23T10:00:26Z
migrant,NBC News,Julia Ainsley,Democrats demand answers from Azar after NBC News report on family separation vote,https://www.nbcnews.com/politics/immigration/democrats-demand-answers-azar-after-nbc-news-report-family-separation-n1240335,A congressional committee is asking for answers from Health and Human Services Secretary Alex Azar following NBC News reporting that he and other Trump administration officials were invited to a May … [+2882 chars],2020-09-17T18:36:09Z
migrant,NBC News,Raul A. Reyes,Resilience amid violence: Author digs into El Salvador's and his family's past,https://www.nbcnews.com/news/latino/unforgetting-roberto-lovato-traces-el-salvador-s-his-family-s-n1240468,"The drawing that the child migrant showed the journalist Roberto Lovato featured turquoise clouds, stick people and a big white moon.
Here is how I hope we can live here, said David, a 6-year-old in… [+6672 chars]",2020-09-23T19:35:00Z
migrant,NBC News,Julia Ainsley and Jacob Soboroff,Officials said in 2017 that separated migrants under 12 couldn't find parents again on their own,https://www.nbcnews.com/politics/immigration/officials-said-2017-separated-migrants-under-12-couldn-t-find-n1242439,"WASHINGTON Federal prosecutors who ran a 2017 ""pilot"" program for migrant family separation determined that children younger than 12 should not be separated because most could not find their way back… [+5226 chars]",2020-10-09T09:00:04Z
migrant,NBC News,Daniella Silva,Acting DHS secretary calls claims of manipulating intelligence reports 'patently false',https://www.nbcnews.com/news/us-news/acting-dhs-secretary-chad-wolf-calls-whistleblower-claims-manipulating-intelligence-n1240864,"Acting Homeland Security Secretary Chad Wolf faced a range of tough allegations Wednesday before a Senate panel on how the department handled intelligence assessments, a contract awarded to his wifes… [+4609 chars]",2020-09-23T19:48:05Z
migrant,MSNBC,MSNBC.com,"Whistleblower alleges hysterectomies, abuse of detained migrant women",https://www.msnbc.com/msnbc/watch/whistleblower-alleges-hysterectomies-abuse-of-detained-migrant-women-91869765816,,2020-09-16T10:55:39Z
migrant,MSNBC,MSNBC.com,Officials in 2017: Migrant children under 12 can't find their parents if separated,https://www.msnbc.com/msnbc/watch/officials-in-2017-migrant-children-under-12-can-t-find-their-parents-if-separated-93520453978,,2020-10-09T15:29:16Z
migrant,Fox News,Brie Stimson,Hondurans in migrant caravan bused back after entering Guatemala,https://www.foxnews.com/world/hondurans-in-migrant-caravan-bused-back-after-entering-guatemala,"Hundreds of Honduranmigrants bound for the U.S. were bused back to their homeland by Saturday morning after illegally entering Guatemala.
The group of mostly young men and some small children were m… [+3537 chars]",2020-10-04T10:02:30Z
migrant,Fox News,Madeline Farber,Coronavirus outbreak at Vermont apple orchard sickens dozens of migrant workers,https://www.foxnews.com/health/coronavirus-outbreak-vermont-apple-orchard-sickens-workers,"An outbreak of the novel coronavirus at an apple orchard in Vermont has sickened dozens, according to a local report.
The outbreak has been reported among migrant workers at Champlain Orchards, an a… [+1720 chars]",2020-10-07T17:56:42Z
migrant,Fox News,Madeline Farber,"Coronavirus cases linked to beer fest in North Carolina, attendees urged to get tested",https://www.foxnews.com/health/coronavirus-cases-beer-fest-north-carolina,"Attendees of a recent beer fest in North Carolina should consider getting tested for COVID-19 after at least two coronavirus cases were connected to the event, according to a local report.
Those who… [+1342 chars]",2020-10-07T19:11:47Z
migrant,Fox News,Benjamin Weinthal,Is Qatar lying about its COVID-19 outbreak to avoid jeopardizing its hosting of the World Cup?,https://www.foxnews.com/world/qatar-coronavirus-outbreak-world-cup,EXCLUSIVE -- The demands to relocate the 2020 Men’s FIFA World Cup tournament from Qatar to another country are being reignited amid a report obtained exclusively by Fox News that casts doubts on the… [+7615 chars],2020-10-04T13:19:01Z
migrant,Fox News,Kayla Rivas,HIV drug combination ineffective as coronavirus treatment: study,https://www.foxnews.com/health/hiv-drug-combo-ineffective-coronavirus-treatment-study,"An HIV drug combination was found to be ineffective in treating hospitalized coronavirus patients, according to a new study.
In a large, randomized trial in the U.K., researchers saw no significant … [+2610 chars]",2020-10-07T20:00:11Z
migrant,Fox News,Madeline Farber,"Having a baby later in life may increase longevity, study suggests",https://www.foxnews.com/health/women-having-baby-later-in-life-longevity-study,"Women who have kids later on in life may live longer, according to the findings of a recent study.
Following the birth of a woman’s last child, certain measurements may be linked with her projected … [+2182 chars]",2020-10-08T16:55:22Z
migrant,Fox News,Nick Givas,"Rep. Ken Buck accuses Colorado secretary of state of sending voter registration cards to non-citizens and dead people, calls for probe",https://www.foxnews.com/politics/rep-ken-buck-accuses-colorado-secretary-of-state-of-sending-voter-registration-postcards-to-non-citizens-dead-people-in-letter-to-doj,"Rep. Ken Buck, R-Colo., sent a letter to the Department of Justice (DOJ) and the Federal Election Commission (FEC) on Wednesday, asking them to look into the Colorado secretary of state's efforts to … [+3797 chars]",2020-09-30T20:09:05Z
migrant,Fox News,Louis Casiano,Nevada judge clears way for trial of undocumented immigrant in four 2019 homicides,https://www.foxnews.com/us/nevada-trial-undocumented-immigrant-2019-homicides,"A Nevada judge has cleared the way for an undocumented immigrant accused of killing four people during a six-day crime spree in 2019 to face trial.
However, lawyers for Wilber Martinez-Guzman will g… [+2632 chars]",2020-09-11T23:33:03Z
migrant,Fox News,Adam Shaw,DHS chief Wolf says border crossers now are mostly single adults coming for economic reasons,https://www.foxnews.com/politics/dhs-chief-wolf-border-crossers-single-adults,Acting Homeland Security Secretary Chad Wolf on Wednesday told lawmakers that the makeup of those attempting to cross the border illegally has changed drastically in the last year -- from family unit… [+3033 chars],2020-09-23T19:34:03Z
migrant,Fox News,Daisy Nguyen,"California braces for power shutoffs and warm, windy weekend",https://www.foxnews.com/us/california-braces-for-power-shutoffs-and-warm-windy-weekend,"SAN FRANCISCO (AP) — Firefighters and officials at California's largest utility company braced for hot, dry and windy weather in northern and central areas of the state this weekend that may fan the … [+5991 chars]",2020-09-26T17:41:59Z
migrant,Fox News,Hunter Davis,"Amid coronavirus pandemic, Texas border agents see human smuggling on the rise",https://www.foxnews.com/us/coronavirus-pandemic-texas-border-patrol-human-smuggling,"LAREDO, Texas -- The Laredo Border Sector is reporting a rise in commercial trade due to the COVID-19 pandemic, but that’s not all. Customs and Border Protection [CBP] agents are also battling an upt… [+4070 chars]",2020-09-18T21:31:33Z
migrant,Fox News,"Bill Mears, Evie Fordham","Supreme Court's first week without Ginsburg includes coronavirus, 'Remain in Mexico,' revenge porn cases",https://www.foxnews.com/politics/supreme-court-conference-docket-recess,The Supreme Court returned from its summer recess on Tuesday when the justices were scheduled to meet remotely in a private conference to consider pending appeals that have been piling up for nearly … [+3758 chars],2020-09-29T17:41:39Z
migrant,Fox News,Greg Norman,"Migrant caravan of 2,000 Hondurans heading to US despite COVID-19 threat",https://www.foxnews.com/world/new-migrant-caravan-of-2000-hondurans-heading-toward-us-despite-threat-of-coronavirus-detentions,"A migrant caravan of about 2,000 Hondurans is now passing though Guatemala in hopes of reaching the U.S.-Mexico border, despite the risks posed by the coronavirus pandemic and threats from the countr… [+3626 chars]",2020-10-02T13:08:12Z
migrant,CBS News,Camilo Montoya-Galvez,U.S. stops holding migrant children in hotels,https://www.cbsnews.com/news/u-s-stops-holding-migrant-children-in-hotels-but-says-they-can-still-be-expelled/,"The Trump administration has quietly stopped its controversial practice of holding migrant children in hotels before expelling them from the southern border, though it says these minors can still be … [+8441 chars]",2020-10-01T23:41:05Z
migrant,CBS News,Camilo Montoya-Galvez,15-year-old girl facing deportation after hospital arrest,https://www.cbsnews.com/news/15-year-old-girl-who-spent-her-life-in-the-u-s-facing-deportation-after-hospital-arrest/,A 15-year-old girl who has lived in the U.S. with her family since she was an infant is now alone in government custody and facing deportation after she was arrested by Customs and Border Protection … [+3522 chars],2020-09-26T03:04:21Z
migrant,CBS News,Camilo Montoya-Galvez,"8,800 migrant kids have been expelled under pandemic border policy",https://www.cbsnews.com/news/8800-migrant-children-have-been-expelled-under-pandemic-border-policy-per-court-documents/,"At least 8,800 migrant children who arrived at the southern border without their parents have been swiftly expelled from the country and denied U.S. refuge during the pandemic under an emergency poli… [+3678 chars]",2020-09-11T21:01:08Z
migrant,CBS News,Christopher Brito,"Melania Trump takes aim at critics, migrant children in secret recordings",https://www.cbsnews.com/news/melania-trump-audio-recording-migrant-children-christmas/,"First Lady Melania Trump downplayed her husband, President Trump's family separation policy and complained about Christmas planning in an expletive-filled secret recording aired by CNN. 
The leaked … [+3785 chars]",2020-10-02T18:09:14Z
migrant,CBS News,CBS News,Guatemala turns around U.S.-bound migrant caravan from Honduras,https://www.cbsnews.com/news/migrant-caravan-guatemala-us-bound-migrants-from-honduras-stopped-covid-19/,"Guatemala City — Guatemala has sent back almost 3,500 Honduran migrants from a caravan that was heading to the United States over concerns they might spread COVID-19, President Alejandro Giammattei s… [+2285 chars]",2020-10-05T13:35:50Z
migrant,CBS News,CBS News,"Nearly 9,000 migrant children expelled from U.S. amid pandemic",https://www.cbsnews.com/video/nearly-9000-migrant-children-expelled-from-u-s-amid-pandemic/,"Watch CBSN Live
Copyright © 2020 CBS Interactive Inc. All rights reserved.",2020-09-14T20:50:02Z
migrant,CBS News,CBS News,Appeals court upholds ban on holding migrant kids in hotels,https://www.cbsnews.com/news/appeals-court-upholds-ban-on-holding-immigrant-children-in-hotels/,Houston — An appeals court refused Sunday to allow the Trump administration to resume detaining immigrant children in hotel rooms before expelling them under rules adopted during the coronavirus pand… [+3592 chars],2020-10-05T09:18:46Z
migrant,CBS News,CBS News,Migrant caravan sets off from Honduras with eyes on U.S. border,https://www.cbsnews.com/news/migrant-caravan-sets-off-honduras-guatamala-mexico-eyes-on-us-border-immigration/,"San Pedro Sula, Honduras — Hundreds of migrants began walking Wednesday night from this city in northern Honduras toward the Guatemala border, testing a well-trod migration route now in times of the … [+4806 chars]",2020-10-01T07:40:43Z
migrant,CBS News,CBS News,Greek court rules far-right party operated as a criminal organization,https://www.cbsnews.com/news/greece-court-verdict-far-right-golden-dawn-party-criminal-organization-murder-rapper-anti-fascist/,"Presiding judge Maria Lepenioti attends a trial of leaders and members of the Golden Dawn far-right party in a court in Athens, Greece, October 7, 2020.
ALKIS KONSTANTINIDIS/REUTERS
Athens, Greece … [+5079 chars]",2020-10-07T09:47:27Z
migrant,CBS News,CBS News,Greek court rules far-right party operated as a criminal organization,https://www.cbsnews.com/news/golden-dawn-greek-neo-nazi-party-criminal-organization-murder/,"Presiding judge Maria Lepenioti attends a trial of leaders and members of the Golden Dawn far-right party in a court in Athens, Greece, October 7, 2020.
ALKIS KONSTANTINIDIS/REUTERS
Athens, Greece … [+5079 chars]",2020-10-07T12:11:02Z
migrant,CBS News,CBS News,Thousands spend another night in the open after fires destroy refugee camp,https://www.cbsnews.com/news/moria-camp-lesbos-greece-thousands-homeless/,"Thousands of asylum-seekers have spent a fourth night sleeping in the open on the Greek island of Lesbos, after successive fires destroyed a notoriously overcrowded migrant and refugee camp during a … [+3700 chars]",2020-09-12T14:14:49Z
migrant,CBS News,Kathryn Watson,Incumbent Trump banks on fear and anxiety to motivate voters,https://www.cbsnews.com/news/trumps-use-of-fear-and-anxiety-to-motivate-his-voters/,"President Trump's central reelection campaign theme was perhaps most simply expressed in a remark in his acceptance speech at the Republican National Convention: ""No one will be safe in Biden's Ameri… [+8681 chars]",2020-09-29T12:57:57Z
migrant,CBS News,Camilo Montoya-Galvez,Trump-Biden race to dictate fate of U.S. immigration for generations,https://www.cbsnews.com/news/trump-biden-2020-immigration-policies/,"The 2020 presidential election will pit two drastically different visions on immigration against each other, with the victor retaining or assuming broad executive authorities that have dominated poli… [+17636 chars]",2020-09-28T20:00:05Z
migrant,CBS News,Camilo Montoya-Galvez,"ICE billboards of immigrants denounced as ""wildly inappropriate""",https://www.cbsnews.com/news/ice-billboards-immigrants-pennsylvania-criticism-former-officials/,"Former U.S. Department of Homeland Security (DHS) officials criticized the Trump administration for erecting billboards of immigrants it seeks to arrest in a key 2020 battleground state, saying the p… [+8044 chars]",2020-10-05T14:00:01Z
migrant,CBS News,Caitlin Conant,2020 Daily Trail Markers: Debate prep is in full swing for Trump and Biden,https://www.cbsnews.com/news/2020-daily-trail-markers-debate-prep-is-in-full-swing-for-trump-and-biden-2020-09-28/,Debate preparation is in full swing for President Trump and Joe Biden ahead of their first debate matchup on Tuesday evening. Mr. Trump has dispensed with traditional formal rehearsals and scripted p… [+22896 chars],2020-09-29T00:16:59Z
migrant,CBS News,CBS News,"Mexico asks U.S. to ""clarify"" alleged hysterectomies on migrant women in ICE custody",https://www.cbsnews.com/news/mexico-asks-us-to-clarify-alleged-hysterectomies-on-migrant-women-in-ice-custody/,"Mexico City — Mexico said Monday it had requested more information from the U.S. on medical procedures given to migrants in detention centers, after allegations that detained Mexican women were steri… [+2968 chars]",2020-09-29T09:12:14Z
migrant,Breitbart News,"Bob Price, 
Bob Price",GRAPHIC: Female Migrant Found Dead on Texas Ranch -- 80 Miles from Border,https://www.breitbart.com/border/2020/09/16/graphic-female-migrant-found-dead-on-texas-ranch-80-miles-from-border/,"A Brooks County, Texas, sheriff’s deputy recovered the recently deceased body of a young migrant woman who died after being abandoned by smugglers. The death occurred on a ranch located south of the … [+2814 chars]",2020-09-16T21:19:31Z
migrant,Breitbart News,"Kurt Zindulka, 
Kurt Zindulka",Farage Predicts the Future! Hundreds of Illegal Boat Migrants Cross the Channel,https://www.breitbart.com/europe/2020/09/22/farage-predicts-the-future-as-hundreds-of-illegal-boat-migrants-cross-the-channel/,"Brexit Party Leader Nigel Farage was proven right in his prediction that hundreds of illegal boat migrants would make the journey across the English Channel from France on Tuesday, as massive numbers… [+2447 chars]",2020-09-22T17:23:22Z
migrant,Breitbart News,"Chris Tomlinson, 
Chris Tomlinson",Greek Police Investigation Into Suspicious Fires Near Turkish Border,https://www.breitbart.com/europe/2020/09/20/greek-police-launch-investigation-suspicious-fires-turkish-border-area/,"Greece’s police and fire service have launched an investigation after at least 15 fires broke out in just 48 hours in the Evros border area with Turkey.
The investigation comes as a massive fire rag… [+2163 chars]",2020-09-20T08:38:16Z
migrant,Breitbart News,"Chris Tomlinson, 
Chris Tomlinson","Paris Region Arrests Over 6,300 Underage Migrants in 2020",https://www.breitbart.com/europe/2020/10/01/paris-region-arrests-over-6300-underage-migrants-in-2020/,"The Paris region of Ile-de-France has seen a surge in the number of arrests of underage unaccompanied migrants, with 2020 seeing over 6,300 arrests so far this year.
According to the Paris prefectur… [+2670 chars]",2020-10-01T14:06:39Z
migrant,Breitbart News,"John Binder, 
John Binder","First Lady Melania Trump Rips the Media, Liberals in Leaked Tapes",https://www.breitbart.com/politics/2020/10/01/melania-trump-rips-media-liberals-leaked-tapes/,"First Lady Melania Trump ripped the establishment media and liberals for their treatment of her in July 2018, secretly recorded phone calls by a former friend reveal.
On Thursday evening, CNN’s Ande… [+5142 chars]",2020-10-02T03:56:25Z
migrant,Breitbart News,"Neil Munro, 
Neil Munro",Presidential Debates Ignore '2000-Lb Elephant' of Immigration,https://www.breitbart.com/politics/2020/10/09/presidential-debates-ignore-2000-lb-elephant-immigration/,"The first Presidential debate and the Vice Presidential debates avoided any mention of the hot-button, trillion-dollar immigration issue that got Donald Trump elected in 2016.
“I’m consistently surp… [+4609 chars]",2020-10-09T16:48:35Z
migrant,Breitbart News,Mike Rivero,Hungary Strikes Back Against E.U. ‘Open Borders’ Propaganda,https://www.breitbart.com/immigration/2020/09/15/hungary-strikes-back-against-e-u-open-borders-propaganda/,"ROME The Hungarian government has rejected new calls for open borders, insisting on the right of sovereign states to control their own borders.
Government spokesman Zoltan Kovacs responded sharply t… [+3933 chars]",2020-09-16T12:39:52Z
migrant,Breitbart News,Kurt Zindulka,"Second UK Military Migrant Camp Set to Open in Wales, as Migrant Crisis Grows",https://www.breitbart.com/europe/2020/09/17/second-uk-military-migrant-camp-set-up-wales-migrant-crisis-grows/,"The British government is “actively” considering opening a second migrant camp to house some 250 alleged asylum seekers in Wales, as the illegal boat migration crisis in the UK deepens.
Following th… [+3375 chars]",2020-09-17T15:29:18Z
migrant,Breitbart News,Kurt Zindulka,‘We Have Space’ Thousands of Germans Protest For MORE Migrants After Moria Camp Fire,https://www.breitbart.com/europe/2020/09/21/we-have-space-thousands-of-germans-protest-for-more-migrants-after-moria-camp-fire/,"Thousands of protesters took to the streets of Germany on Sunday to demand that the government take in more migrants following the fire that destroyed the Moria migrant camp in Greece.
In Berlin, ar… [+2848 chars]",2020-09-21T16:43:27Z
migrant,Breitbart News,Chris Tomlinson,Iraqi Migrants Accused of Dragging Women into a Car And Raping Them,https://www.breitbart.com/europe/2020/09/27/iraqi-migrants-accused-dragging-women-car-raping-them/,"Two Iraqi migrant brothers are on trial in a Berlin court after being accused of dragging young women into an SUV and then raping them for hours.
The brothers, 33-year-old Wisam and 25-year-old Karr… [+1994 chars]",2020-09-27T07:37:46Z
