Keyword,Source,Author,Title,URL,Text,Published,compound score,negative score,positive score,neutral score
immigration,The Washington Post,Philip Bump,The White House declines to clean up Trump’s comments on a peaceful transfer of power,https://www.washingtonpost.com/politics/2020/09/24/white-house-declines-clean-up-trumps-comments-peaceful-transfer-power/,"I wonder if you can just clean up or clarify something the president said yesterday, ABC Newss Jonathan Karl asked White House press secretary Kayleigh McEnany the following afternoon. If he loses th… [+4490 chars]",2020-09-24T18:56:20Z,0.7096,0.0,0.33,0.67
immigration,The Washington Post,Philip Bump,The sweeping hypocrisy of Trump’s shrugging claim that ‘virtually nobody’ young dies from coronavirus,https://www.washingtonpost.com/politics/2020/09/22/sweeping-hypocrisy-trumps-shrugging-claim-that-virtually-nobody-young-dies-coronavirus/,"You know, he continued, in some states thousands of people, nobody young below the age of 18, like nobody they have a strong immune system. Who knows. You look take your hat off to the young because … [+5051 chars]",2020-09-22T14:05:26Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Sean Sullivan,Biden visits Florida as Democrats worry about his standing in the state,https://www.washingtonpost.com/politics/biden-latinos-veterans-florida/2020/09/15/6e466eea-f78b-11ea-a275-1a2c2d36e1f1_story.html,Biden was referring to a report in the Atlantic magazine that Trump has called fallen soldiers losers and suckers. The comments were later confirmed in part by The Washington Post and other news orga… [+5192 chars],2020-09-15T23:21:11Z,-0.4404,0.209,0.0,0.7909999999999999
immigration,The Washington Post,Jeremy Barr,CNN’s Biden town hall at the drive-in: This is what a pandemic-era campaign looks like on TV,https://www.washingtonpost.com/media/2020/09/17/cnn-biden-town-hall/,"Have you ever been to an event like this? moderator Anderson Cooper asked the former vice president at the beginning of the event, held at a minor league baseball field in Pennsylvania.
The question… [+2150 chars]",2020-09-18T02:15:59Z,0.3612,0.0,0.14300000000000002,0.857
immigration,The Washington Post,Erik Wemple,"Bob Woodward, President Trump and 'fake’ news",https://www.washingtonpost.com/opinions/2020/09/14/bob-woodward-president-trump-fake-news/,"Transparency does occasionally sneak into Trumps Twitter feed, however. As Media Matters has shown, Trump in 2019 tweeted coverage from Fox News and Fox Business 657 times. Whether the topic was immi… [+2661 chars]",2020-09-14T17:50:12Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Jose A. Del Real,"In Central Florida, Latino evangelicals could give Trump an edge",https://www.washingtonpost.com/politics/in-central-florida-latino-evangelicals-could-give-trump-an-edge/2020/10/06/39c1d824-fd19-11ea-9ceb-061d646d9c67_story.html,"Many of his fellow evangelical worshipers at a large Latino church in Central Florida will probably vote for Trump, too.
When I think about politics overall, Im always looking at things through my r… [+10613 chars]",2020-10-07T15:40:00Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Paulina Villegas,"Despite Trump’s actions against immigrants, these Latino voters want four more years",https://www.washingtonpost.com/politics/2020/09/24/arizona-latino-trump-supporters/,Saucedo is among a coalition of Republican Latinos in the battleground state of Arizona who believe having President Trump for a second term would guarantee their concerns and conservative social val… [+7957 chars],2020-09-24T15:23:05Z,0.0772,0.0,0.106,0.894
immigration,The Washington Post,Matt Viser,"Biden reaches out to Catholics like himself, embracing a key group in big 2020 states",https://www.washingtonpost.com/politics/catholics-biden-trump-coney-barrett/2020/10/13/330d5bba-0427-11eb-b7ed-141dd88560ea_story.html,"Thats Joe Biden, a man guided by faith, she says.
In the final stretch of a campaign in which Catholic voters are seen by both parties as a decisive bloc in several battleground states, Bidens campa… [+11754 chars]",2020-10-14T10:00:00Z,0.4019,0.0,0.23600000000000002,0.764
immigration,The Washington Post,David Weigel,The four political states of Arizona,https://www.washingtonpost.com/graphics/2020/politics/arizona-political-geography/,"Seventh in a series on swing states
How did the home of Barry Goldwater become a swing state? If it flips from red to blue this year, the question not hard to answer might be why it didnt flip soone… [+10821 chars]",2020-09-20T21:56:18Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Philip Bump,Donald Trump doesn’t really care about white supremacy and you’re not going to make him,https://www.washingtonpost.com/politics/2020/09/30/donald-trump-doesnt-really-care-about-white-supremacy-youre-not-going-make-him/,"During the first presidential debate Tuesday, Trump tried to do both.
You have repeatedly criticized the vice president for not specifically calling out antifa and other left-wing extremist groups, … [+8809 chars]",2020-09-30T17:16:22Z,0.5709,0.0,0.265,0.735
immigration,The Washington Post,James Hohmann,"""Will public sympathy lead to a bounce in the polls?"" Questions on the political ramifications of Trump’s COVID-19 diagnosis.",https://www.washingtonpost.com/politics/2020/10/02/daily-202-dozen-questions-gauge-political-ramifications-trumps-coronavirus-diagnosis/,This October surprise upends the presidential campaign with just over a month until Election Day. This will draw fresh attention to Trumps public and private squabbles with a number of the medical ex… [+35047 chars],2020-10-02T18:14:00Z,0.3612,0.0,0.128,0.872
immigration,The Washington Post,"Sarah Kaplan, Desmond Butler, Juliet Eilperin, Chris Mooney, Luis  Velarde",The code: How genetic science helped expose a secret coronavirus outbreak - Washington Post,https://www.washingtonpost.com/graphics/2020/national/genetic-science-coronavirus-outbreak-iowa/,"Leer en español
POSTVILLE, Iowa It wasnt until their colleagues began to disappear that workers at Agri Star Meat and Poultry realized there was a killer in their midst.
First came the rumors that … [+30908 chars]",2020-09-24T13:41:15Z,-0.1531,0.127,0.0,0.873
immigration,The Washington Post,Jennifer Rubin,Why I dropped ‘conservative’ from my Twitter profile,https://www.washingtonpost.com/opinions/2020/09/17/why-i-dropped-conservative-my-twitter-profile/,"If you say you are a staunch defender of the rule of law, that you are devoted to ending systematic racism, that you are an advocate of legal immigration, that you believe in objective reality (inclu… [+4314 chars]",2020-09-17T16:00:18Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Jennifer Rubin,New report on Trump’s child separation policy makes it clear: Cruelty was always the point,https://www.washingtonpost.com/opinions/2020/10/08/cruelty-was-always-point-lies-standard-procedure/,"The depravity of the policy was captured by Justice Department Inspector General Michael Horowitz, as the New York Times reported on Tuesday night. Despite repeated public denials that the Justice De… [+4775 chars]",2020-10-08T13:30:28Z,-0.3182,0.2,0.133,0.667
immigration,The Washington Post,Craig Timberg,"Parler and Gab, two conservative social media sites, keep alleged Russian disinformation up, despite report",https://www.washingtonpost.com/technology/2020/10/07/russian-trolls-graphika-parler-gab/,"What makes Leos assertions noteworthy, however, is that last week his account was identified as a key asset in an alleged Russian disinformation campaign that has been purged from three mainstream so… [+5015 chars]",2020-10-07T22:07:47Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Greg Miller,Allegations of racism have marked Trump’s presidency and become key issue as election nears,https://www.washingtonpost.com/national-security/trump-race-record/2020/09/23/332b0b68-f10f-11ea-b796-2dd09962649c_story.html,"Trumps private musings about Hispanics match the vitriol he has displayed in public, and his antipathy to Africa is so ingrained that when first lady Melania Trump planned a 2018 trip to that contine… [+30767 chars]",2020-09-23T14:29:10Z,-0.6249,0.24,0.0,0.76
immigration,The Washington Post,Philip Bump,How much government money does Trump plan to spend on his reelection?,https://www.washingtonpost.com/politics/2020/10/08/how-much-government-money-does-trump-plan-spend-his-reelection/,"You may be curious why the administration doesnt simply take its time and make sure that the program, which would surely be received gratefully by senior citizens, is implemented effectively and smoo… [+7171 chars]",2020-10-08T19:59:02Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Chelsea Janes,Harris faces spotlight at Supreme Court hearing,https://www.washingtonpost.com/politics/harris-supreme-court-barrett/2020/10/10/ed1e4e1c-0a47-11eb-a166-dc429b380d10_story.html,"But she also pushed him on whether hed discussed the Mueller investigation with anyone at a law firm linked to President Trump adding ominously, Be sure about your answer, sir. Kavanaugh appeared mys… [+7846 chars]",2020-10-11T10:00:00Z,0.5574,0.0,0.375,0.625
immigration,The Washington Post,Sean Sullivan,Biden stiff-arms the left — which holds its fire,https://www.washingtonpost.com/politics/biden-debate-liberals/2020/09/30/88c54b90-033b-11eb-a2db-417cddf4816a_story.html,"During his first debate against President Trump, and again the next day, the Democratic nominee distanced himself from his partys left wing in some of his starkest terms yet, pushing back against Tru… [+7178 chars]",2020-09-30T23:46:57Z,-0.34,0.255,0.0,0.745
immigration,The Washington Post,Glenn Kessler,"Trump, Biden and the facts: The tale of the tape",https://www.washingtonpost.com/politics/2020/09/29/trump-biden-falsehoods-tale-tape/,"But not all falsehoods are equal, and there are significant differences between the two men in how they mangle the facts. Heres the tale of the tape in how the two men measure up before their first p… [+15433 chars]",2020-09-29T07:00:30Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Chico Harlan,E.U. proposes immigration deal that would require countries to take a share of asylum-seekers or assist in deportations,https://www.washingtonpost.com/world/europe/eu-proposes-immigration-deal-that-would-require-countries-to-take-a-share-of-asylum-seekers-or-assist-in-deportations/2020/09/23/2b126ef4-fd0c-11ea-b0e4-350e4e60cc91_story.html,"Now, with flows down more than tenfold from that peak, the continent is trying to at last help frontline Mediterranean countries like Greece and Italy, which have carried a disproportionate burden un… [+4584 chars]",2020-09-23T14:22:27Z,0.29600000000000004,0.0,0.121,0.879
immigration,The Washington Post,Laura Vozzella,"No TV ads, no presidential visits. Virginia’s era as a swing state appears to be over.",https://www.washingtonpost.com/local/virginia-politics/virginia-not-a-swing-state/2020/09/18/9741e2e4-f843-11ea-89e3-4b9efa36dc64_story.html,"But Virginia isnt getting the swing-state treatment this time around. As in-person early voting got underway Friday, President Trump and Democratic challenger Joe Biden were dark on broadcast televis… [+8469 chars]",2020-09-18T14:00:00Z,-0.5267,0.253,0.0,0.747
immigration,The Washington Post,Annie Linskey,Biden’s moderation contrasts with Democratic rage as court fight looms,https://www.washingtonpost.com/politics/biden-trump-supreme-court-ginsburg/2020/09/21/140f205a-fc1a-11ea-8d05-9beaaa91c71f_story.html,It was the clearest sign yet of Bidens belief that most voters are not animated by the divisive fight that is consuming many in Washington. His approach contrasts sharply with the bubbling anger amon… [+9867 chars],2020-09-21T23:40:13Z,-0.7783,0.527,0.0,0.473
immigration,The Washington Post,Associated Press,Nurse questions medical care at immigration jail in Georgia,https://www.washingtonpost.com/health/nurse-questions-medical-care-at-immigration-jail-in-georgia/2020/09/14/1eed5708-f701-11ea-85f7-5941188a98cd_story.html,"Wooten calls a gynecologist who works outside the facility the uterus collector.
Everybody he sees has a hysterectomy just about everybody, Wooten said. Hes even taken out the wrong ovary on a young… [+2402 chars]",2020-09-15T03:33:00Z,0.4939,0.0,0.28600000000000003,0.7140000000000001
immigration,The Washington Post,Teo Armus,"She's straight. He's gay. They can form a 'conjugal relationship' anyway, a Canadian judge says.",https://www.washingtonpost.com/nation/2020/10/07/mixed-orientation-canada-immigration/,"There was just one issue: Hes gay.
For many including several immigration officials who heard his case that might disqualify the couple from the process. But in a groundbreaking decision on their ca… [+4820 chars]",2020-10-07T11:15:55Z,0.2263,0.0,0.13699999999999998,0.863
immigration,The Washington Post,peony43,"Donald Trump sought control over his father’s will and estate, causing family crisis - Washington Post",https://www.washingtonpost.com/graphics/2020/politics/donald-trump-father-will/,"Donald Trump was facing financial disaster in 1990 when he came up with an audacious plan to exert control of his fathers estate.
His creditors threatened to force him into personal bankruptcy, and … [+20764 chars]",2020-09-28T05:47:02Z,-0.6249,0.22699999999999998,0.0,0.773
immigration,The Washington Post,Josh Dawsey,Trump looks for ways to win over voters on health care after failing to deliver on promises,https://www.washingtonpost.com/politics/trump-plans-to-sign-executive-order-on-preexisting-conditions/2020/09/23/21b89340-fd1d-11ea-830c-a160b331ca62_story.html,"He is expected to mostly avoid speaking about repealing and replacing the Affordable Care Act, something he has long promised to do but a position that is ­unpopular with voters.
Trump keeps promisi… [+11293 chars]",2020-09-23T23:35:00Z,0.743,0.127,0.371,0.502
immigration,The Washington Post,"Elinda Labropoulou, Chico Harlan",Greek court convicts far-right party leaders of running a criminal organization,https://www.washingtonpost.com/world/europe/greece-court-extreme-right/2020/10/07/b18261a4-07ea-11eb-8719-0df159d14794_story.html,"The ruling all but cements the fall of Golden Dawn, a party that a decade earlier had grown on the back of Greeces financial and migrant crises and presaged the rise of other, less extreme European n… [+3757 chars]",2020-10-07T11:19:24Z,-0.1779,0.24100000000000002,0.191,0.5670000000000001
immigration,The Washington Post,Adam Taylor,Dutch lawmakers demand answers after U.S. ambassador holds party for right-wing populists at embassy,https://www.washingtonpost.com/world/2020/09/22/us-ambassador-pete-hoekstra-netherlands-embassy-fvd/,"The State Department did not immediately respond to a request for comment. U.S. officials told the Dutch media that the proceeding was nothing out of the ordinary, but lawmakers argued it blurred the… [+5616 chars]",2020-09-22T18:24:50Z,0.29600000000000004,0.09300000000000001,0.16699999999999998,0.741
immigration,The Washington Post,Michael Kranish,"Donald Trump, facing financial ruin, sought control of his elderly father’s estate. The family fight was epic.",https://www.washingtonpost.com/politics/2020/09/27/donald-trump-father-will/,"Donald Trump was facing financial disaster in 1990 when he came up with an audacious plan to exert control of his fathers estate.
His creditors threatened to force him into personal bankruptcy, and … [+19714 chars]",2020-09-27T14:07:18Z,-0.7506,0.299,0.0,0.701
immigration,The Washington Post,David Weigel,The Trailer: The First State goes last,https://www.washingtonpost.com/politics/2020/09/15/trailer-first-state-goes-last/,"I'm running because I think everybody deserves universal health care and guaranteed housing, Scarane told Mary Matthews, 57. We need a $15 minimum wage.
At least! Matthews said. Just let me be able … [+24075 chars]",2020-09-15T21:54:06Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,David Weigel,The 50 political states of America,https://www.washingtonpost.com/graphics/2020/politics/united-states-political-geography/,"The 2020 election may see the highest turnout in decades, though it comes at the same time as vast uncertainty about voting systems, mail ballots and the role of courts. For the second consecutive cy… [+19918 chars]",2020-09-22T19:08:27Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Amanda Coletta,Covid-free communities on the U.S.-Canada border want travel restrictions eased,https://www.washingtonpost.com/world/the_americas/us-canada-border-hyder-stewart/2020/09/17/8b66d3b8-f54f-11ea-9279-45d6bdfe145f_story.html,"The mining towns of Hyder and Stewart form one of many cross-border communities along the U.S.-Canada frontier that have been severed for months by coronavirus travel restrictions.
Canadas coronavir… [+6947 chars]",2020-09-17T14:02:50Z,0.3612,0.0,0.304,0.696
immigration,The Washington Post,Katerina Ang,Singapore — a poster child for globalism — is taking a nativist turn,https://www.washingtonpost.com/world/asia_pacific/singapore-visa-clampdown-coronavirus-foreign-workers/2020/09/18/16b014a2-f3f7-11ea-8025-5d3489768ac8_story.html,"Although officials have condemned the abuse, a thread of nativism has entered mainstream discourse as Singapore, which has ambitions of supplanting politically troubled Hong Kong as Asia's financial … [+6764 chars]",2020-09-20T11:00:00Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Elizabeth Dwoskin,"TikTok videos, Facebook Trump ads spread misinformation concerning Biden’s health",https://www.washingtonpost.com/technology/2020/09/30/biden-misinformation-earpiece-tiktok-facebook/,"And on the video platform TikTok, four grainy videos alleging that Biden was wearing a wire to cheat during the debate racked up more than half a million combined views on Wednesday, according to res… [+2796 chars]",2020-09-30T23:34:27Z,-0.3182,0.204,0.0,0.7959999999999999
immigration,The Washington Post,Adam Taylor,Trump's dream of a Nobel Peace Prize kept alive by far-flung foreign allies,https://www.washingtonpost.com/world/2020/10/09/trump-nobel-peace-prize-foreing-allies/,"In 2018, a reporter asked him if he felt he deserved it. Everyone thinks so, but I would never say it, he responded.
Im going to get a Nobel Prize for a lot of things if they gave it out fairly, whi… [+6233 chars]",2020-10-09T11:00:00Z,0.8859999999999999,0.0,0.588,0.41200000000000003
immigration,The Washington Post,Catherine Rampell,Opinion | Trump’s ‘terrific’ health-care plan is so secret his own health advisers don’t know it exists,https://www.washingtonpost.com/opinions/trumps-terrific-health-care-plan-is-so-secret-his-own-health-advisers-dont-know-it-exists/2020/09/17/266f4834-f917-11ea-89e3-4b9efa36dc64_story.html,"Over subsequentmonthsandyears, Trump boasted about the benefits of his plan. It would be cheaper yet somehow also more generous than Obamacare. It would be so easy, even though nobody knew health car… [+4716 chars]",2020-09-17T21:51:56Z,0.0,0.0,0.0,1.0
